sessionId,topic,condition,pattern,ageGroup,gender,preStance,preKnowledge,postUnderstanding,postNewInformation,postPerspectiveComparison,postFurtherExploration,chatbotAppropriateness,chatbotTrustworthiness,chatbotEngagement,postStance,systemComment,freeComment,keywordAnswer,keywordCorrect,startedAt,completedAt,completionTimeSeconds,createdAt,updatedAt
53933ef3-08e0-4817-badd-333d2b15e24e,selfdrivingcars,news,,40-49,male,4,2,4,3,3,4,,,,3,,,ワニ,true,2026-08-20T08:02:02.296Z,2026-08-20T08:02:45.932Z,44,2026-08-20T08:02:45.934Z,2026-08-20T08:02:45.934Z
f049f91f-af3d-4c30-abbb-28eb4b34dfe7,selfdrivingcars,news,,20-29,female,2,2,4,3,4,4,,,,3,,,ワニ,true,2026-08-20T08:02:00.188Z,2026-08-20T08:02:45.984Z,46,2026-08-20T08:02:45.989Z,2026-08-20T08:02:45.989Z
74a540fe-2367-4c80-b46d-c108f8f85da9,selfdrivingcars,news,,40-49,male,3,3,2,3,3,2,,,,3,,,ワニ,true,2026-08-20T08:02:02.374Z,2026-08-20T08:02:49.681Z,47,2026-08-20T08:02:49.681Z,2026-08-20T08:02:49.681Z
ea777479-54b3-4b42-8083-633efdfd6bf9,selfdrivingcars,news,,30-39,male,3,2,3,3,3,3,,,,3,,,ワニ,true,2026-08-20T08:02:02.790Z,2026-08-20T08:02:50.089Z,47,2026-08-20T08:02:50.089Z,2026-08-20T08:02:50.089Z
6936f53c-f881-49fe-a6a1-44a2f0814970,selfdrivingcars,news,,30-39,male,4,5,3,3,3,3,,,,4,,ワニ,ワニ,true,2026-08-20T08:02:02.775Z,2026-08-20T08:02:51.730Z,49,2026-08-20T08:02:51.731Z,2026-08-20T08:02:51.731Z
cb5e51be-dac8-4875-99f7-f94bb22dbb56,nuclearenergy,news,,40-49,female,3,2,3,4,4,3,,,,3,,,ワニ,true,2026-08-20T08:02:01.539Z,2026-08-20T08:02:54.270Z,53,2026-08-20T08:02:54.270Z,2026-08-20T08:02:54.270Z
fc43bec3-d43d-4c4c-8d34-388d870ae509,surveillance,mytwocents,P01,40-49,male,4,3,1,2,4,5,2,4,4,3,,,ライオン,false,2026-08-20T08:02:25.153Z,2026-08-20T08:02:59.326Z,34,2026-08-20T08:02:59.327Z,2026-08-20T08:02:59.327Z
37e1c8bd-5377-4d0a-a08b-6d4d605b1d3e,nuclearenergy,news,,50-59,male,2,3,4,4,4,3,,,,3,,,ワニ,true,2026-08-20T08:02:02.498Z,2026-08-20T08:03:00.409Z,58,2026-08-20T08:03:00.409Z,2026-08-20T08:03:00.409Z
cfaec607-97b7-44ab-b01a-4b6f1bae4641,selfdrivingcars,news,,40-49,male,2,2,2,2,1,1,,,,2,,,ワニ,true,2026-08-20T08:02:02.656Z,2026-08-20T08:03:00.484Z,58,2026-08-20T08:03:00.484Z,2026-08-20T08:03:00.484Z
cf7e0c19-4cc3-4d5d-8142-6b02abe10216,selfdrivingcars,news,,50-59,male,2,4,3,3,3,3,,,,2,,,ワニ,true,2026-08-20T08:01:31.365Z,2026-08-20T08:03:05.725Z,94,2026-08-20T08:03:05.726Z,2026-08-20T08:03:05.726Z
